id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ee46b4c0-7632-4e79-a69a-da0acacdc54a,aroused.events,available,10.48,57.98,high,low,7,namecheap,,,
3337d00e-5676-4987-81a9-7a4068a15ca8,arity.events,available,15.99,45.99,high,low,5,namesilo,,,20/09/2026 06:02
415dec1e-0eb1-410c-b176-c7e51120025d,moonlight.events,resell,,,high,low,9,"Sav.com, LLC - 24",21/06/2026 15:15,21/06/2027 15:15,25/09/2026 12:11
aefdfec6-c25c-421f-b4e2-5f59b50a8e5a,unsparing.events,available,10.48,57.98,medium,low,9,namecheap,,,22/08/2026 21:11
e7071635-0b99-48df-bef2-2b0d6137a908,busybodied.events,available,10.48,57.98,medium,low,10,namecheap,,,11/08/2026 11:28
911e8073-514c-40d9-8dec-cb89f23df6a2,ensure.events,available,21.99,,high,low,6,name.com,,,
1db5a923-5799-4871-847a-12df76e06d27,schnabel.events,available,15.99,45.99,medium,low,8,namesilo,,,20/09/2026 12:04
84d9fc5d-084a-474f-b580-df771868bd5f,comal.events,available,10.48,57.98,low,low,5,namecheap,,,12/08/2026 18:23
3013f600-37d4-49c3-8d0c-e6b88dd6508f,poll.events,available,21.99,,high,low,4,name.com,,,
2ff36d27-0aa5-443c-97e8-c1f615aff6de,acetabulum.events,available,17.99,56.99,medium,low,10,name.com,,,16/09/2026 23:45
fb93b840-ea75-4611-aa09-a9c848c14fdf,buckeye.events,available,10.48,57.98,high,low,7,namecheap,,,17/09/2026 13:22
8645e2e4-6f84-4f05-aba9-587e64080a2c,synaptic.events,available,10.48,57.98,high,low,8,namecheap,,,11/09/2026 06:09
33d04c6b-deff-4e0e-9226-8cabe12b1fc6,beagle.events,available,10.48,57.98,high,low,6,namecheap,,,22/09/2026 19:37
0ace03c6-9b1e-4e74-b962-a17a1202f205,hoy.events,available,15.99,45.99,high,low,3,namesilo,,,22/09/2026 05:42
8e57da88-ad3b-4610-9af3-9fb5b91dfaf8,siris.events,available,15.99,45.99,high,low,5,namesilo,,,18/09/2026 03:05
2f3ccd37-c9d0-4c5f-9f0e-0c2ae763efd8,difficulty.events,available,21.99,,high,low,10,name.com,,,
fead80a3-a9c8-41d4-812b-4e1c93a56b03,discarded.events,available,10.48,57.98,medium,low,9,namecheap,,,11/08/2026 20:21
2da5da69-62d2-404d-afd0-cf54de37f3b8,starlike.events,available,10.48,57.98,medium,low,8,namecheap,,,10/09/2026 18:54
406615d0-bc0c-44c4-b229-abf652c3bc29,secluded.events,available,21.99,,high,low,8,name.com,,,
cb54bc61-9bac-4315-8fd4-e8a0c3519641,aegean.events,available,10.48,57.98,high,low,6,namecheap,,,
17448099-dbd7-4898-b23e-51a905a3421e,ttyl.events,available,21.99,,medium,low,4,name.com,,,
a2e34e20-b5ee-496a-acbe-0a9fedae41ce,bleak.events,available,10.48,57.98,medium,low,5,namecheap,,,08/08/2026 21:02
e03b6764-0c78-4de1-af75-223b4c62110b,mud.events,premium,78.54,78.54,high,low,3,namesilo,,,25/09/2026 09:31
